Ra,Va,Vw
43090,1.530300,1.406936
43100,1.529968,1.407263
43110,1.529635,1.407589
43120,1.529303,1.407916
43130,1.528971,1.408242
43140,1.528639,1.408569
43150,1.528307,1.408895
43160,1.527975,1.409222
43170,1.527644,1.409548
43180,1.527312,1.409875
43190,1.526981,1.410201
43200,1.526650,1.410528
43210,1.526319,1.410854
43220,1.525988,1.411181
43230,1.525657,1.411507
43240,1.525327,1.411834
43250,1.524996,1.412161
43260,1.524666,1.412487
43270,1.524336,1.412814
43280,1.524006,1.413140
43290,1.523676,1.413467
43300,1.523346,1.413793
43310,1.523017,1.414120
43320,1.522687,1.414446
43330,1.522358,1.414773
43340,1.522029,1.415099
43350,1.521700,1.415426
43360,1.521371,1.415752
43370,1.521042,1.416079
43380,1.520714,1.416405
43390,1.520385,1.416732
43400,1.520057,1.417058
43410,1.519729,1.417385
43420,1.519401,1.417711
43430,1.519073,1.418038
43440,1.518745,1.418364
43450,1.518418,1.418691
43460,1.518090,1.419017
43470,1.517763,1.419344
43480,1.517436,1.419670
43490,1.517109,1.419997
43500,1.516782,1.420323
43510,1.516455,1.420650
43520,1.516129,1.420976
43530,1.515802,1.421303
43540,1.515476,1.421629
43550,1.515150,1.421956
43560,1.514824,1.422282
43570,1.514498,1.422609
43580,1.514172,1.422935
43590,1.513846,1.423262
43600,1.513521,1.423588
43610,1.513196,1.423915
43620,1.512871,1.424241
43630,1.512545,1.424568
43640,1.512221,1.424894
43650,1.511896,1.425221
43660,1.511571,1.425547
43670,1.511247,1.425874
43680,1.510922,1.426200
43690,1.510598,1.426527
43700,1.510274,1.426854
43710,1.509950,1.427180
43720,1.509626,1.427507
43730,1.509303,1.427833
43740,1.508979,1.428160
43750,1.508656,1.428486
43760,1.508333,1.428813
43770,1.508010,1.429139
43780,1.507687,1.429466
43790,1.507364,1.429792
43800,1.507041,1.430119
43810,1.506719,1.430445
43820,1.506396,1.430772
43830,1.506074,1.431098
43840,1.505752,1.431425
43850,1.505430,1.431751
43860,1.505108,1.432078
43870,1.504786,1.432404
43880,1.504465,1.432731
43890,1.504143,1.433057
43900,1.503822,1.433384
43910,1.503501,1.433710
43920,1.503180,1.434037
43930,1.502859,1.434363
43940,1.502538,1.434690
43950,1.502218,1.435016
43960,1.501897,1.435343
43970,1.501577,1.435669
43980,1.501257,1.435996
43990,1.500936,1.436322
44000,1.500617,1.436649
44010,1.500297,1.436975
44020,1.499977,1.437302
44030,1.499658,1.437628
44040,1.499338,1.437955
44050,1.499019,1.438281
44060,1.498700,1.438608
44070,1.498381,1.438934
44080,1.498062,1.439261
44090,1.497743,1.439587
44100,1.497425,1.439914
44110,1.497106,1.440240
44120,1.496788,1.440567
44130,1.496470,1.440893
44140,1.496152,1.441220
44150,1.495834,1.441547
44160,1.495516,1.441873
44170,1.495199,1.442200
44180,1.494881,1.442526
44190,1.494564,1.442853
44200,1.494247,1.443179
44210,1.493930,1.443506
44220,1.493613,1.443832
44230,1.493296,1.444159
44240,1.492979,1.444485
44250,1.492663,1.444812
44260,1.492346,1.445138
44270,1.492030,1.445465
44280,1.491714,1.445791
44290,1.491398,1.446118
44300,1.491082,1.446444
44310,1.490766,1.446771
44320,1.490451,1.447097
44330,1.490135,1.447424
44340,1.489820,1.447750
44350,1.489505,1.448077
44360,1.489190,1.448403
44370,1.488875,1.448730
44380,1.488560,1.449056
44390,1.488245,1.449383
44400,1.487931,1.449709
44410,1.487616,1.450036
44420,1.487302,1.450362
44430,1.486988,1.450689
44440,1.486674,1.451015
44450,1.486360,1.451342
44460,1.486046,1.451668
44470,1.485733,1.451995
44480,1.485419,1.452321
44490,1.485106,1.452648
44500,1.484793,1.452974
44510,1.484480,1.453301
44520,1.484167,1.453627
44530,1.483854,1.453954
44540,1.483541,1.454280
44550,1.483229,1.454607
44560,1.482916,1.454933
44570,1.482604,1.455260
44580,1.482292,1.455586
44590,1.481980,1.455913
44600,1.481668,1.456240
44610,1.481356,1.456566
44620,1.481045,1.456893
44630,1.480733,1.457219
44640,1.480422,1.457546
44650,1.480111,1.457872
44660,1.479800,1.458199
44670,1.479489,1.458525
44680,1.479178,1.458852
44690,1.478867,1.459178
44700,1.478557,1.459505
44710,1.478246,1.459831
44720,1.477936,1.460158
44730,1.477626,1.460484
44740,1.477316,1.460811
44750,1.477006,1.461137
44760,1.476696,1.461464
44770,1.476386,1.461790
44780,1.476077,1.462117
44790,1.475767,1.462443
44800,1.475458,1.462770
44810,1.475149,1.463096
44820,1.474840,1.463423
44830,1.474531,1.463749
44840,1.474222,1.464076
44850,1.473914,1.464402
44860,1.473605,1.464729
44870,1.473297,1.465055
44880,1.472989,1.465382
44890,1.472681,1.465708
44900,1.472373,1.466035
44910,1.472065,1.466361
44920,1.471757,1.466688
44930,1.471449,1.467014
44940,1.471142,1.467341
44950,1.470835,1.467667
44960,1.470527,1.467994
44970,1.470220,1.468320
44980,1.469913,1.468647
44990,1.469607,1.468973
45000,1.469300,1.469300
